,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
2738,Deng Adel,CLE,2019,EAST,21,1,19,194,32,11,36,0.306,6,23,0.261,4,4,1,3,16,19,5,1,4,6,13,10.21,1.7,0.58,0.32,0.21,0.16,0.84,1,0.3,0.05,0.21,0.32,0.68,0
2742,Kostas Antetokounmpo,DAL,2019,WEST,21,3,2,11,2,0,3,0,0,0,0,2,4,0.5,0,1,1,0,2,0,1,0,5.5,1,0,0,1,0,0.5,0.5,0,1,0,0.5,0,1
2747,Dairis Bertāns,NOP,2019,WEST,29,1,12,167,34,12,47,0.255,10,34,0.294,0,0,0,2,7,9,10,1,0,2,7,13.92,2.8,1,0.83,0,0.17,0.58,0.8,0.8,0.08,0,0.17,0.58,0
2762,Joe Chealey,CHO,2019,EAST,23,2,1,8,2,1,3,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2,1,0,0,0,0,0,1,0,0,0,1,0
2763,Chris Chiozza,HOU,2019,EAST,23,4,7,33,6,2,8,0.25,2,5,0.4,0,0,0,1,3,4,4,1,1,1,2,4.71,0.9,0.29,0.29,0,0.14,0.43,0.6,0.6,0.14,0.14,0.14,0.29,1
2765,Bonzie Colson,MIL,2019,EAST,23,1,8,98,39,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,5,1,3,3,12.25,4.9,1.62,0.62,1,1,2.75,3.8,0.4,0.62,0.12,0.38,0.38,0
2766,Mitch Creek,BRK,2019,EAST,26,1,5,48,21,8,16,0.5,0,2,0,5,7,0.714,6,6,12,6,2,0,1,3,9.6,4.2,1.6,0,1,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,0
2768,Ángel Delgado,LAC,2019,WEST,24,1,2,15,3,1,5,0.2,0,0,0,1,2,0.5,2,2,4,0,1,0,0,2,7.5,1.5,0.5,0,0.5,1,1,2,0,0.5,0,0,1,0
2773,Trevon Duval,MIL,2019,EAST,20,1,3,6,5,2,3,0.667,1,1,1,0,0,0,0,1,1,2,0,0,0,0,2,1.7,0.67,0.33,0,0,0.33,0.3,0.7,0,0,0,0,0
2778,Billy Garrett,NYK,2019,EAST,24,1,4,63,26,11,27,0.407,0,8,0,4,4,1,0,3,3,7,1,1,2,3,15.75,6.5,2.75,0,1,0,0.75,0.8,1.8,0.25,0.25,0.5,0.75,0
2783,Donte Grantham,OKC,2019,WEST,23,1,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,Dusty Hannahs,MEM,2019,WEST,25,2,2,26,8,3,12,0.25,0,5,0,2,2,1,0,1,1,5,1,0,1,1,13,4,1.5,0,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,0
2786,Haywood Highsmith,PHI,2019,EAST,22,2,5,40,9,4,10,0.4,1,5,0.2,0,2,0,0,5,5,2,1,0,1,1,8,1.8,0.8,0.2,0,0,1,1,0.4,0.2,0,0.2,0.2,0
2789,Isaac Humphries,ATL,2019,EAST,21,1,5,56,15,6,21,0.286,3,11,0.273,0,0,0,4,7,11,0,1,0,0,7,11.2,3,1.2,0.6,0,0.8,1.4,2.2,0,0.2,0,0,1.4,0
2795,B.J. Johnson,ATL,2019,EAST,23,3,7,49,23,9,18,0.5,3,7,0.429,2,2,1,2,6,8,0,2,0,2,4,7,3.3,1.29,0.43,0.29,0.29,0.86,1.1,0,0.29,0,0.29,0.57,1
2796,Jemerrio Jones,LAL,2019,WEST,23,2,6,143,27,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,7,5,5,10,23.83,4.5,2,0.33,0.17,2.67,5.5,8.2,2.2,1.17,0.83,0.83,1.67,0
