Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
A.J. Hammons,DAL,2016,WEST,24,1,22,163,48,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,1,13,10,21,7.41,2.2,0.77,0.23,0.41,0.36,1.27,1.6,0.2,0.05,0.59,0.45,0.95,0
Aaron Gordon,ORL,2014,EAST,19,8,47,797,243,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,16.96,5.2,1.98,0.28,0.94,0.98,2.62,3.6,0.7,0.45,0.47,0.81,1.77,1
Aaron Harrison,CHO,2015,EAST,21,3,21,93,18,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10,4.43,0.9,0.24,0.14,0.24,0.19,0.52,0.7,0.1,0.29,0,0.19,0.48,1
Aaron Holiday,IND,2018,EAST,22,4,50,646,294,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,12.92,5.9,2.1,0.86,0.82,0.1,1.24,1.3,1.7,0.42,0.26,0.8,1.42,1
Aaron Jackson,HOU,2018,EAST,31,1,1,35,8,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,0,0,1,4,35,8,3,1,1,2,1,3,1,0,0,1,4,0
Abdel Nader,BOS,2017,EAST,24,5,48,522,146,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,15,10,34,45,10.88,3,1.04,0.48,0.48,0.27,1.21,1.5,0.5,0.31,0.21,0.71,0.94,1
Adonis Thomas,ORL,2014,EAST,20,1,6,37,14,6,14,0.429,1,5,0.2,1,1,1,0,3,3,3,0,0,1,6,6.17,2.3,1,0.17,0.17,0,0.5,0.5,0.5,0,0,0.17,1,0
Adreian Payne,ATL,2014,EAST,23,4,32,739,213,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,23.09,6.7,2.84,0.03,0.94,1.5,3.56,5.1,0.9,0.59,0.28,1.38,2.75,1
Alan Williams,PHO,2016,WEST,23,4,10,68,29,10,24,0.417,0,0,0,9,14,0.643,14,24,38,5,4,5,6,15,6.8,2.9,1,0,0.9,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,1
Alec Peters,PHO,2017,WEST,22,1,20,225,82,28,74,0.378,18,58,0.31,8,10,0.8,8,29,37,12,2,2,4,13,11.25,4.1,1.4,0.9,0.4,0.4,1.45,1.9,0.6,0.1,0.1,0.2,0.65,0
