player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
A.J. Hammons,Purdue,B10,33,57.5,114.7,27.2,60.1,62.32,11.5,24.8,10.5,17.3,90,127,0.709,193,325,0.594,6,11,0.545,10.4,0.7,37.8,Sr,Jul-00,20,3.65811,130.235,3.8,2016,24381,all,85.2,0.56922373,115,141,78,184,0.8156,0.4239,44,49,0.898,46,87.656,83.4762,3.84443,202.705,9.73587,2.90867,6.8272,10.8745,24.6364,6.267,4.60752,2.3333,5.8485,8.1818,1.1212,0.2727,2.5455,14.9697,C,0.795572
Aaron Gordon,Arizona,P12,38,77.1,105.5,23.2,51.6,50.27,10.4,19.3,13,12.4,76,180,0.422,173,337,0.513,16,45,0.356,3.4,1.8,47.1,Fr,8-Jun,11,2.9415,115.178,3,2014,29525,all,99.6,1.36361758,137,198,36,140,0.6919,0.2571,54,56,0.9643,4,87.7492,83.3035,4.96193,242.823,8.3179,2.89022,5.42768,7.17364,31.2368,3.32065,3.85299,2.6842,5.2895,7.9737,1.9737,0.8947,1.0263,12.3684,Wing F,2.35011
Aaron Harrison,Kentucky,SEC,39,63.8,112.8,21.1,47.4,51.44,1.9,9.2,11.1,10.3,79,101,0.782,87,183,0.475,59,187,0.316,0.6,2.7,27.3,So,6-Jun,2,3.10693,120.482,2.4,2015,28735,all,99,1.57153998,54,77,35,108,0.7013,0.3241,15,18,0.8333,,87.2436,82.6541,3.96327,172.896,7.60392,4.99095,2.61298,7.31616,25.7692,3.52324,3.79292,0.3846,2.1795,2.5641,1.4103,1.1026,0.1538,11.0256,Wing G,11.62
Aaron Holiday,UCLA,P12,33,92.1,112.9,27.2,55.7,60.87,1.6,8.7,29.9,20.6,159,192,0.828,124,255,0.486,88,205,0.429,0.7,1.9,41.7,Jr,1-Jun,3,5.12785,127.54,2.8,2018,39514,all,89.4,1.53599624,86,151,38,104,0.5695,0.3654,4,4,1,23,106.928,103.391,3.3327,209.167,4.36451,4.73004,-0.365525,5.01555,37.697,4.87478,0.140775,0.5152,3.1515,3.6667,5.8182,1.2727,0.2424,20.3333,Scoring PG,9.1917
Aaron Jackson,East Carolina,Amer,24,29,76.2,12,38.4,40.7,5.3,10.9,4.1,26.2,8,14,0.571,11,28,0.393,7,28,0.25,0.3,1.2,25,Sr,6-Jun,10,-1.0296,67.0067,4.3,2018,34890,all,,0.42099279,8,22,2,5,0.3636,0.4,0,0,,,110.539,112.249,0.877874,53.7943,-6.20823,-4.84217,-1.36606,-7.17161,14.6667,-5.76914,-1.40247,0.6667,1.4167,2.0833,0.3333,0.2917,0.0417,2.125,Wing F,4.57342
Abdel Nader,Iowa St.,B12,35,76.9,103.5,20.7,55.5,58.35,2.9,14.3,8,19.7,78,106,0.736,109,197,0.553,52,140,0.371,2.2,1.9,31.5,Sr,6-Jun,2,2.60502,111.367,3.6,2016,34544,all,51.6,0.68357622,76,110,33,87,0.6909,0.3793,26,27,0.963,58,103.21,97.815,3.32365,211.419,4.02682,2.35256,1.67426,2.72384,31.0857,1.531,1.19284,0.7429,4.2286,4.9714,1.5429,1.0571,0.6857,12.9143,Wing G,7.21419
Adonis Thomas,Memphis,CUSA,36,72.8,101.9,21.7,43.9,48.21,6.1,11,12.4,14.4,85,113,0.752,129,294,0.439,26,89,0.292,2.4,1.3,29.5,So,7-Jun,4,2.12101,104.886,1.9,2013,21068,all,98.4,1.1896841,45,71,84,223,0.6338,0.3767,6,8,0.75,,97.3656,94.3216,3.19247,170.293,1.23764,0.435016,0.802621,1.47932,29.3333,1.3293,0.150024,1.5278,2.9444,4.4722,1.9167,0.6667,0.6944,11.6944,Wing F,4.80678
Adreian Payne,Michigan St.,B10,31,56.7,113.5,27.1,56.5,60.66,6.8,22.9,10.2,16.1,109,138,0.79,134,250,0.536,44,104,0.423,3.8,1,39,Sr,10-Jun,5,4.11945,130.155,3.7,2014,16825,all,95.8,0.65078975,74,104,60,146,0.7115,0.411,38,42,0.9048,15,96.6971,91.739,3.68035,170.629,5.16282,3.50668,1.65614,6.39284,28.0645,5.0434,1.34944,1.5484,5.7097,7.2581,1.3226,0.4839,0.9032,16.4194,Stretch 4,7.20749
Alan Williams,UC Santa Barbara,BW,24,63.2,106.1,30.7,45.6,52.04,12.4,32,11.9,12.7,122,161,0.758,150,326,0.46,0,3,0,6.4,2.1,48.9,Sr,7-Jun,15,4.22675,122.944,3.5,2015,23020,all,,0.88238592,57,97,93,229,0.5876,0.4061,4,4,1,,91.4652,90.4873,4.1563,194.622,5.16442,1.29561,3.86882,6.77639,32.5769,4.97343,1.80295,3.3077,8.5385,11.8462,1.7308,1.1923,1.8077,17.2692,PF/C,0.238887
Alec Peters,Valparaiso,Horz,28,76.3,117.8,29.5,52.7,59.63,8,23.2,15,13.5,167,188,0.888,149,290,0.514,55,149,0.369,1,1.2,42.8,Sr,9-Jun,25,5.31891,130.94,2.6,2017,29744,all,50,0.90140097,79,119,70,171,0.6639,0.4094,7,9,0.7778,54,96.3548,97.4582,3.8043,203.71,4.93177,4.49912,0.432646,7.68101,35.1379,7.27159,0.409418,2.5517,7.5517,10.1034,2.2069,0.7931,0.3793,22.9655,Stretch 4,8.71721
